Date;Start Time;End Time;Tags;Category;Task;Poms
10/9/2014;0:30;1:00;*WW;Vicara, Meter;"keep writing the stats code in the Meter class";1;
10/9/2014;1:30;2:00;*RR>;Vicara, Meter;"work on weekly averages code";1;
10/9/2014;4:00;4:30;*RR>;Vicara, Meter;"putz with weekly average loops, realize need for fill-in dates";1;
10/9/2014;4:30;5:00;*RR>;Vicara, Meter;"start adding fill-in dates, see how to ensure correct rollover";1;
10/9/2014;5:00;5:30;*RR>;Vicara, Meter;"get fill-in dates using Date object for rollover, keep putzing";1;
10/7/2014;8:30;9:00;*W&;Read;"SPWA -> 32, on variable hoisting and the execution context object";1;
10/7/2014;22:30;23:00;*WWRR>;Vicara, Weeklies;"find where to put data in PomParser, prep InitWeeklies()";1;
10/7/2014;23:00;23:30;*W&;Read;"SPWA -> 36, more ons execution context object, scope chain";1;
10/6/2014;1:00;1:30;*WW!>>;Vicara, Timer;"get broadcasting to work, push to Github and Heroku and try!";1;
10/6/2014;2:30;3:00;*WW>;Vicara, Timer;"add setInterval and clearInterval events, test with random nums";1;
10/6/2014;5:30;6:30;*DD>;Github;"add commandline script for spawning sinatra-minimal projects";2;
10/6/2014;6:00;6:30;*DD>;Github;"make a bash alias so that cd works correctly";1;
10/6/2014;6:30;7:00;*WW&;Three.js;"get jsfiddle example and learning threejs example working in project";1;
10/6/2014;7:00;7:30;*WW&;Three.js, Read;"Learning Three.js -> 28, add shadows and shaders to tut scene";1;
10/6/2014;8:30;9:00;*W&;None;"Read:SPWA -> 32, on variable hoisting and the execution context object";1;
10/6/2014;18:30;19:00;*WW;Vicara, Webhook;"troubleshoot onmessage and hook, fix flow and add linebreaks";1;
10/5/2014;2:00;2:30;*W&;Read;"SPWA -> 9, intro to single page web-apps";1;
10/5/2014;3:00;3:30;*W&;Read;"SPWA -> 15, looking at modular code for chat features";1;
10/5/2014;4:30;5:00;*W&;Read;"SPWA -> 26, chrome tools, breakpoints, variable scope";1;
10/5/2014;6:00;6:30;*RR@;Vicara, Webhook;"see if stream works for long-poll, add sinatra-async and fiddle";1;
10/5/2014;6:30;7:00;*RR@;Vicara, Webhook;"get basic EM.defer to at least work, probe docs for ideas";1;
10/5/2014;7:00;7:30;*RR@;Vicara, Webhook;"get streaming route to sporadically work as long-poll";1;
10/5/2014;8:00;9:00;*RR@~;Vicara, Webhook;"diagnose weirdness, find event-stream Gist and try it";2;
10/5/2014;8:30;9:00;*RR@;Vicara, Webhook;"fix 200 server error on webhook route, add clearTwentyFour()";1;
10/5/2014;9:30;10:00;*RR@~;Vicara, Top Bar;"try to replace clearTwentyFour(), relent, push to Heroku";1;
10/5/2014;10:00;10:30;*RR@!>>;Vicara, Webhook;"get the URI approved on the Heroku server, push to Github";1;
10/5/2014;17:30;18:00;*WW>;Vicara, Meter;"lower treemap contrast, learn to iterate through keys and props";1;
10/5/2014;20:30;21:00;*RR>;Vicara, Meter;"look for a way to do the stats, rummage around PomParsley";1;
10/5/2014;21:00;21:30;*RR>;Vicara, Meter;"wander towards PomParsley stats code, move it to Meter class";1;
10/5/2014;22:30;23:30;*WW>~;Vicara, Timer;"add click event, restructure haml for slide animation, relent";2;
10/5/2014;23:00;23:30;*WW>;Vicara, Timer;"start look at how to broadcast the timer, troubleshoot onmessage";1;
10/5/2014;23:30;24:00;*WW@>;Vicara, Timer;"add conditonal flow to EventSource onmessage";1;
10/5/2014;24:00;24:30;*WW@~;Vicara, Timer;"move clock functions around for easy EventSource call";1;
10/3/2014;0:30;1:00;*W!;Start Reading;"SPWA -> 0, intro stuff and TOC";1;
10/3/2014;1:30;2:00;*RR>;Vicara, Cookie;"skim OAuth, cookie, localStorage info, putz with redirects";1;
10/3/2014;2:00;2:30;*RR>;Vicara, Cookie;"discover sinatra cookies, get no such variable error";1;
10/3/2014;2:30;3:00;*RR>~;Vicara, Cookie;"almost get it working, crash Heroku, try without gem";1;
10/3/2014;3:00;3:30;*RR>~;Vicara, Cookie;"keep trying gemlessly, keep seeing why Heroku crashes";1;
10/3/2014;3:30;4:00;*RR!>>;Vicara, Cookie;"upgrade to Ruby 2.1.2 and get the cookie to persist!";1;
10/3/2014;4:30;5:00;*WR>;Vicara, Webhook;"skim Dropbox docs, JHollinger's long poll server tutorial";1;
10/3/2014;5:00;5:30;*WR>;Vicara, Webhook;"keep reading, discover ngrok for local URI and callbacks, run";1;
10/3/2014;6:00;6:30;*WW!>;Vicara, Webhook;"add URI to Dropbox, accept challenge, voila a webhook!";1;
10/3/2014;7:00;7:30;*WW@;Vicara, Webhook;"inspect info at URI path, explore Sinatra Doc stream example";1;
10/3/2014;15:00;15:30;&&;Chores;"cash Betty's check, pay Amazon and BillMeLater bills";1;
10/3/2014;17:00;19:00;&>;Adventure;"tripartite accoutrement run";4;
10/2/2014;1:30;2:00;*W;Start Reading;"Learning JSDP -> 10, patlets, criteria for solid patterns";1;
10/2/2014;3:00;4:00;*>;Vicara, Planning;"think-in-writing about Vicara's autoregger, in journal";2;
10/2/2014;4:30;5:00;*WW>;Vicara, Meter;"slowly start mocking up the fake data, based on journal";1;
10/2/2014;14:30;15:00;*WW@;Vicara, Meter;"add easeInOut to treemap,start vertical meter functions";1;
10/2/2014;15:00;15:30;*WW@~;Vicara, Meter;"add vertical meter, try poms-left-and-right idea";1;
10/2/2014;19:00;19:30;*WW@;Vicara, Meter;"add some journal points, revert, keep putzing with the model";1;
10/2/2014;19:30;20:00;*WW@;Vicara, Meter;"tweak points in journal, almost get bar into sandbox";1;
10/2/2014;20:00;20:30;*WW@;Vicara, Meter;"add labels, stick D3 calls in functions";1;
10/2/2014;22:30;23:00;*WW@;Vicara, Meter;"get new bar in android view, set chakra-style colors";1;
10/2/2014;23:00;23:30;*WW@>>;Vicara, Meter;"make labels switch color, add shadows, tweak, push";1;
10/1/2014;1:00;1:30;*WW@;Vicara, Treemap;"fix sort() bug, ponder converting to d3-style data tree";1;
10/1/2014;1:30;2:00;*WW@;Vicara, Treemap;"putz around with recursive function for data tree";1;
10/1/2014;2:00;2:30;*WW@;Vicara, Treemap;"get first level working, troubleshoot leaves";1;
10/1/2014;3:00;3:30;*WW@~;Vicara, Treemap;"keep struggling with leaves";1;
10/1/2014;3:30;4:00;*WW@~;Vicara, Treemap;"keep putzing with leaves";1;
10/1/2014;4:00;4:30;*WW@!;Vicara, Treemap;"track down problem with for for-loop var scoping, works!";1;
10/1/2014;4:30;5:00;*WW>;Vicara, Treemap;"import Naomi TreeMap, test with nameless book data";1;
10/1/2014;6:00;6:30;*WW>;Vicara, Treemap;"check auth at root, add togleless on-click to treemap";1;
10/1/2014;6:30;7:00;*WW>;Vicara, Treemap;"read about .data and start implementing toggle";1;
10/1/2014;7:00;7:30;*WW>;Vicara, Treemap;"tweak click event, troubleshoot z-index trouble";1;
10/1/2014;7:30;8:00;*WW>>;Vicara, Treemap;"get workable click event, push to github and heroku, test";1;
10/1/2014;13:30;14:00;*>;Vicara, Planning;"Vicara problems breakdown, in journal";1;
10/1/2014;14:30;15:00;*CC>;Vicara, PhoneGap;"modify build for wired tether, troubleshoot Ubuntu priority";1;
10/1/2014;15:00;15:30;*CC>;Vicara, PhoneGap;"relent on Ubuntu, use WiFi from phone, tweak animation";1;
10/1/2014;15:30;16:00;*WW>;Vicara, Treemap;"put tree on main screen, try objectifying the data array";1;
10/1/2014;18:30;19:00;*WW>;Vicara, Treemap;"get data array kludgely sorted in getAreas(), ALMOST get labels";1;
10/1/2014;19:00;19:30;*WW!!>>;Vicara, Treemap;"get labels! Geek out, ponder how to add recursive divs, push";1;
9/30/2014;4:00;4:30;*S&;Read;"Principles of SI -> 29, on various philosophical perspectives";1;
9/30/2014;17:30;18:00;*&C;Start Reading;"Reversing -> 0, Foreward and TOC to xx";1;
9/30/2014;22:00;22:30;*&WW@;Vicara, Treemap;"try to see what was going on, put output in separate div";1;
9/30/2014;22:30;23:00;*&WW@;Vicara, Treemap;"get first iteration right, start putzing out second";1;
9/30/2014;23:30;24:00;*&WW@!;Vicara, Treemap;"get percentage-based treemap working!";1;
